date,agentic
2024-12-23,1.3222239258437734
2024-12-24,1.3213923212736496
2024-12-26,1.3251639059104245
2024-12-27,1.3255324262263541
2024-12-30,1.3249194287905237
2025-01-02,1.3239157161007309
2025-01-03,1.3285215258922944
2025-01-06,1.329504321599966
2025-01-07,1.3281485409030949
2025-01-08,1.3272597763103546
2025-01-09,1.3284204091850371
2025-01-10,1.3275211223623025
2025-01-13,1.3222611411156506
2025-01-14,1.323941924730802
2025-01-15,1.3222004347431138
2025-01-16,1.3318307776969138
2025-01-17,1.3327034168814456
2025-01-20,1.3339320121338105
2025-01-21,1.3339135264677544
2025-01-22,1.335309583732936
2025-01-23,1.3336460348803822
2025-01-24,1.3343016249156807
2025-01-31,1.3401853207744459
2025-02-03,1.3334083940271604
2025-02-04,1.3368709612940235
2025-02-05,1.3376130076224477
2025-02-06,1.343821664437578
2025-02-07,1.3425939519276904
2025-02-10,1.342433038742906
2025-02-11,1.3435493287488316
2025-02-12,1.342503599412747
2025-02-13,1.3426225782552519
2025-02-14,1.3472111070563464
2025-02-17,1.3485408229713922
2025-02-18,1.350825416065287
2025-02-19,1.3516910384002874
2025-02-20,1.3509976541797968
2025-02-21,1.3517544453796972
2025-02-24,1.3494406693854006
2025-02-25,1.3497905181214165
2025-02-26,1.352525628039082
2025-02-27,1.3544259139637225
2025-02-28,1.35014133371001
2025-03-04,1.3517202685946075
2025-03-05,1.3486262063619776
2025-03-06,1.3451682318869922
2025-03-07,1.3435252318955766
2025-03-10,1.3447544538007496
2025-03-11,1.342834883728439
2025-03-12,1.3397863076307044
2025-03-13,1.3380100799933239
2025-03-14,1.3390196887906152
2025-03-17,1.3428477726431107
2025-03-18,1.3487592486193487
2025-03-19,1.347582442761693
2025-03-20,1.352944483191074
2025-03-21,1.3508157619291432
2025-03-24,1.352617655710333
2025-03-25,1.3516784226695562
2025-03-26,1.3517433149751528
2025-03-27,1.3488786898227785
2025-03-28,1.3464975159742114
2025-03-31,1.3418938892248582
2025-04-01,1.3468319485913507
2025-04-02,1.3458422699680705
2025-04-03,1.3433370026386584
2025-04-04,1.3306381432723797
2025-04-07,1.3068197635521837
2025-04-08,1.3133289918326745
2025-04-09,1.2950274840221088
2025-04-10,1.3248792347443663
2025-04-11,1.3190874151790297
2025-04-14,1.31830101590057
2025-04-15,1.3224062419561853
2025-04-16,1.3189608126519679
2025-04-17,1.3214338488619315
2025-04-18,1.3249427129067497
2025-04-21,1.3219152002102066
2025-04-22,1.3201980377367994
2025-04-23,1.329877186582898
2025-04-24,1.3321515834437092
2025-04-25,1.340063135941414
2025-04-28,1.3419017073996524
2025-04-29,1.3447540737141224
2025-04-30,1.3418330862613397
2025-05-02,1.339813146200132
2025-05-07,1.338251520481293
2025-05-08,1.3379358464937452
2025-05-09,1.3368754157975833
2025-05-12,1.340947844745599
2025-05-13,1.3470895979871578
2025-05-14,1.3511550297353758
2025-05-15,1.3402560820188045
2025-05-16,1.34457131368237
2025-05-19,1.3399461494747833
2025-05-20,1.3424146320382253
2025-05-21,1.3419410228283215
2025-05-22,1.3349571255546266
2025-05-23,1.3339976737141352
2025-05-26,1.3355286121998928
2025-05-27,1.3393715200177352
2025-05-28,1.3436113092839206
2025-05-29,1.349707157986811
2025-05-30,1.3463312324970962
2025-06-02,1.3432711903567525
2025-06-04,1.3486265492952414
2025-06-05,1.350118511208825
2025-06-09,1.3521569130579218
2025-06-10,1.357145083784611
2025-06-11,1.363017743521889
2025-06-12,1.3613743511799465
2025-06-13,1.363990092774926
2025-06-16,1.3649049087920961
2025-06-17,1.363677155016959
2025-06-18,1.3677327714226606
2025-06-19,1.3691310636347789
2025-06-20,1.3693753048068373
2025-06-23,1.3715206607008947
2025-06-24,1.3739001103783828
2025-06-25,1.376067098971258
2025-06-26,1.375306466137293
2025-06-27,1.3762124773807627
2025-06-30,1.3752280153088374
2025-07-01,1.3801562551014355
2025-07-02,1.3809210476606286
2025-07-03,1.3854498012787093
2025-07-04,1.3815174106682995
2025-07-07,1.3818305641150994
2025-07-08,1.3831080320810978
2025-07-09,1.3856623260627952
2025-07-10,1.3905216710053006
2025-07-11,1.3922199221493186
2025-07-14,1.3924139563333564
2025-07-15,1.394385553683794
2025-07-16,1.391137816856277
2025-07-17,1.3935891433787813
2025-07-18,1.3968427209434386
2025-07-21,1.3973148699698017
2025-07-22,1.3949873450446124
2025-07-23,1.3977410144991196
2025-07-24,1.395201588761812
2025-07-25,1.396928893048788
2025-07-28,1.397014731320807
2025-07-29,1.398750770870702
2025-07-30,1.3999053826200343
2025-07-31,1.4007754227631741
2025-08-01,1.3907926010150884
2025-08-04,1.3913647504518347
2025-08-05,1.3988063336750056
2025-08-06,1.3998590011779177
2025-08-07,1.3994947006184157
2025-08-08,1.4025389111795268
2025-08-11,1.4030716269282113
2025-08-12,1.4019601835147284
2025-08-13,1.4037176045774074
2025-08-14,1.406212679525703
2025-08-18,1.4020028589556275
2025-08-19,1.4002909651741842
2025-08-20,1.4003329628489432
2025-08-21,1.4017788754021212
2025-08-22,1.3996881709747497
2025-08-25,1.4055042487443832
2025-08-26,1.4061265849016882
2025-08-27,1.4074468966596945
2025-08-28,1.4080723284249024
2025-08-29,1.4083542874464492
2025-09-01,1.4056854465746953
2025-09-02,1.4063766737302035
2025-09-03,1.4048415530352176
2025-09-04,1.4086225641310277
2025-09-05,1.4134185003553992
2025-09-08,1.4173068262655109
2025-09-09,1.4210758282096005
2025-09-10,1.423818090795538
2025-09-11,1.4273001641690488
2025-09-12,1.4318178332757001
2025-09-15,1.4321856264457764
2025-09-16,1.4330206716387142
2025-09-17,1.4332572292990537
2025-09-18,1.4368319321014742
2025-09-19,1.4355907845402416
2025-09-22,1.4375752024525075
2025-09-23,1.4389515554927965
2025-09-24,1.4386563738803588
2025-09-25,1.4373255802561231
2025-09-26,1.4343399838042394
2025-09-29,1.435959033333066
2025-09-30,1.435717542481784
2025-10-01,1.4357619757165028
2025-10-02,1.4428335602139566
2025-10-10,1.4509245068534817
2025-10-13,1.448408367836419
2025-10-14,1.448815697730442
2025-10-15,1.4548221919363902
2025-10-16,1.4578828611181283
2025-10-17,1.4583189936326957
2025-10-20,1.4631715346896883
2025-10-21,1.4679757757127343
2025-10-22,1.4715135331058584
2025-10-23,1.4695800015209375
2025-10-24,1.4733746366305787
2025-10-27,1.4783363077949754
2025-10-28,1.4799784280283619
2025-10-29,1.4806511724672897
2025-10-30,1.475383626714677
2025-10-31,1.4761926540315016
2025-11-03,1.4785347204924464
2025-11-04,1.4765372876333946
2025-11-05,1.472774811703518
2025-11-06,1.4736531939938848
2025-11-07,1.4703431996485616
2025-11-10,1.4764737072375576
2025-11-11,1.4815665739583554
2025-11-12,1.4873638538899494
2025-11-13,1.4909614100446542
2025-11-14,1.4766595820773634
2025-11-17,1.4784091419357925
2025-11-18,1.4689883401927168
2025-11-19,1.4688703596499604
2025-11-20,1.4747947456700365
2025-11-21,1.465351956779591
2025-11-24,1.4678399994314002
2025-11-25,1.4707117268076548
2025-11-26,1.4782241431995513
2025-11-27,1.478690817413097
2025-11-28,1.4822138471669117
2025-12-01,1.4805407220776179
2025-12-02,1.4821089568328396
2025-12-03,1.4842760089491012
2025-12-04,1.4869680950660187
2025-12-05,1.4883372883834054
2025-12-08,1.4885584717124996
2025-12-09,1.4854694123961054
2025-12-10,1.4848766509027576
2025-12-11,1.485879119661918
2025-12-12,1.4906172893606253
2025-12-15,1.4876533630352977
2025-12-16,1.4823087507760688
2025-12-17,1.4841884741386229
2025-12-18,1.4802425810523656
2025-12-19,1.4827491688096512
2025-12-22,1.4884406454421528
2025-12-23,1.4922386453736893
2025-12-24,1.4865968803519667
2025-12-26,1.4847416820455612
2025-12-29,1.4846904879149634
2025-12-30,1.4847749792433775
2026-01-02,1.488834174578852
2026-01-05,1.493902916924583
2026-01-06,1.4986346051678163
2026-01-07,1.5007024466500434
2026-01-08,1.500202954611114
2026-01-09,1.5039189050861415
2026-01-12,1.5093703365042301
2026-01-13,1.5150196534581388
2026-01-14,1.5188838964285134
2026-01-15,1.5189992823554659
2026-01-16,1.522026001351713
2026-01-19,1.5195152890220651
2026-01-20,1.5180270337813437
2026-01-21,1.515231243603376
2026-01-22,1.5227446464619907
2026-01-23,1.5284347532839164
2026-01-26,1.5300243559616076
2026-01-27,1.5366942403017039
2026-01-28,1.5419052366753347
2026-01-29,1.5487868751063916
2026-01-30,1.544219258036675
2026-02-02,1.5329291990058167
2026-02-03,1.547178548097772
2026-02-04,1.5508098828695176
2026-02-05,1.5482925528699327
2026-02-06,1.543502162926249
2026-02-09,1.5569477264257512
2026-02-10,1.5609981990318682
2026-02-11,1.564119808979484
2026-02-12,1.5673140059220132
2026-02-13,1.5649472891309715
2026-02-19,1.575897166161341
2026-02-20,1.5804505731892617
2026-02-23,1.578361858589103
2026-02-24,1.5822765070255025
2026-02-25,1.5840125589063312
2026-02-26,1.5924541126933265
2026-02-27,1.5951630053791
2026-03-03,1.5830947604615533
2026-03-04,1.5544162494517
2026-03-05,1.5782571366475875
2026-03-06,1.5834281033701962
2026-03-09,1.5713522095034729
2026-03-10,1.5805963657909134
2026-03-11,1.5820928326280186
2026-03-12,1.5817932117005473
2026-03-13,1.579201619007069
2026-03-16,1.5807958778750764
2026-03-17,1.5815273880209708
2026-03-18,1.5940632567712634
2026-03-19,1.5839555686329254
2026-03-20,1.5836132365998585
2026-03-23,1.5604545708009654
2026-03-24,1.5642345725670297
2026-03-25,1.5735215913106175
2026-03-26,1.5698959639737666
2026-03-27,1.5685198445936428
2026-03-30,1.561528486876637
2026-03-31,1.5601510097188946
2026-04-01,1.5798887433802185
2026-04-02,1.5655967804148043
2026-04-03,1.570760691519746
2026-04-06,1.5743327722232778
2026-04-07,1.5743956099321457
2026-04-08,1.5900056431582448
2026-04-09,1.5889671876753861
2026-04-10,1.5925558958070352
2026-04-13,1.591905410184736
2026-04-14,1.6001717875670598
2026-04-15,1.6052860136683824
2026-04-16,1.6107447376579975
2026-04-17,1.610395412081876
2026-04-20,1.611577780938408
2026-04-21,1.6160368154731295
2026-04-22,1.6169411305163706
2026-04-23,1.6169802806941056
2026-04-24,1.619883799055045
2026-04-27,1.622592856661683
2026-04-28,1.6205082636463262
2026-04-29,1.6227893584891784
2026-04-30,1.6181891455378636
2026-05-04,1.6253663046489786
2026-05-06,1.6340919957295035
2026-05-07,1.6396797644793184
